city,city_ascii,state_id,state_name,lat,lng,county_fips,county_name,population,density,source,military,incorporated,timezone,ranking,zips,id
Condon,Condon,OR,Oregon,45.2366,-120.1859,41021,Gilliam,697,329,polygon,FALSE,TRUE,America/Los_Angeles,3,97823,1840018547
Bloomington,Bloomington,WI,Wisconsin,42.8932,-90.9264,55043,Grant,696,212,polygon,FALSE,TRUE,America/Chicago,3,53804,1840002970
Duck Key,Duck Key,FL,Florida,24.771,-80.9132,12087,Monroe,696,448,polygon,FALSE,FALSE,America/New_York,3,33050,1840013130
Pleasant View,Pleasant View,PA,Pennsylvania,40.6121,-79.5711,42005,Armstrong,696,274,polygon,FALSE,FALSE,America/New_York,3,15690,1840035156
Revloc,Revloc,PA,Pennsylvania,40.4914,-78.7636,42021,Cambria,696,781,polygon,FALSE,FALSE,America/New_York,3,15948,1840026422
Medora,Medora,IN,Indiana,38.8245,-86.1712,18071,Jackson,696,855,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,47260,1840009711
Hospers,Hospers,IA,Iowa,43.0722,-95.9039,19167,Sioux,696,533,polygon,FALSE,TRUE,America/Chicago,3,51238,1840006872
Bancroft,Bancroft,IA,Iowa,43.2929,-94.2176,19109,Kossuth,696,482,polygon,FALSE,TRUE,America/Chicago,3,50517,1840006848
Courtland,Courtland,MN,Minnesota,44.2701,-94.3464,27103,Nicollet,696,102,polygon,FALSE,TRUE,America/Chicago,3,56021,1840006793
Science Hill,Science Hill,KY,Kentucky,37.174,-84.6329,21199,Pulaski,696,350,polygon,FALSE,TRUE,America/New_York,3,42553,1840015256
Mellen,Mellen,WI,Wisconsin,46.324,-90.6607,55003,Ashland,695,144,polygon,FALSE,TRUE,America/Chicago,3,54546,1840003918
Casper Mountain,Casper Mountain,WY,Wyoming,42.7448,-106.3206,56025,Natrona,695,25,polygon,FALSE,FALSE,America/Denver,3,82601,1840038426
Unalakleet,Unalakleet,AK,Alaska,63.8922,-160.786,2180,Nome,695,93,polygon,FALSE,TRUE,America/Anchorage,3,99684,1840023501
Rougemont,Rougemont,NC,North Carolina,36.2209,-78.9206,37063,Durham,695,42,polygon,FALSE,FALSE,America/New_York,3,27572,1840025779
Wartrace,Wartrace,TN,Tennessee,35.5253,-86.3301,47003,Bedford,695,306,polygon,FALSE,TRUE,America/Chicago,3,37183,1840016309
Queenstown,Queenstown,MD,Maryland,38.9868,-76.1633,24035,Queen Anne's,695,133,polygon,FALSE,TRUE,America/New_York,3,21658,1840005902
Perry,Perry,MO,Missouri,39.43,-91.6665,29173,Ralls,695,212,polygon,FALSE,TRUE,America/Chicago,3,63462,1840009563
Canton,Canton,KS,Kansas,38.3859,-97.43,20113,McPherson,695,540,polygon,FALSE,TRUE,America/Chicago,3,67428,1840007487
Frankfort,Frankfort,KS,Kansas,39.704,-96.417,20117,Marshall,695,266,polygon,FALSE,TRUE,America/Chicago,3,66427,1840008424
Wallace,Wallace,SC,South Carolina,34.7201,-79.8479,45069,Marlboro,695,40,polygon,FALSE,FALSE,America/New_York,3,29596,1840026967
Melbourne Village,Melbourne Village,FL,Florida,28.088,-80.6652,12009,Brevard,694,460,polygon,FALSE,TRUE,America/New_York,3,32904,1840017234
Pecan Hill,Pecan Hill,TX,Texas,32.4906,-96.7815,48139,Ellis,694,125,polygon,FALSE,TRUE,America/Chicago,3,75154 75165,1840020760
Vineyard Lake,Vineyard Lake,MI,Michigan,42.0868,-84.2102,26075,Jackson,694,104,polygon,FALSE,TRUE,America/Detroit,3,49230,1840039593
Kenefick,Kenefick,TX,Texas,30.1069,-94.8502,48291,Liberty,693,172,polygon,FALSE,TRUE,America/Chicago,3,77535,1840022185
York Haven,York Haven,PA,Pennsylvania,40.1106,-76.7149,42133,York,693,897,polygon,FALSE,TRUE,America/New_York,3,17370,1840001474
Ridgeway,Ridgeway,VA,Virginia,36.5781,-79.8583,51089,Henry,693,280,polygon,FALSE,TRUE,America/New_York,3,24148,1840006560
Ashkum,Ashkum,IL,Illinois,40.8783,-87.9533,17075,Iroquois,693,326,polygon,FALSE,TRUE,America/Chicago,3,60911,1840011854
Battle Creek,Battle Creek,IA,Iowa,42.3168,-95.6003,19093,Ida,693,536,polygon,FALSE,TRUE,America/Chicago,3,51006,1840006955
Warsaw,Warsaw,OH,Ohio,40.336,-82.0019,39031,Coshocton,693,550,polygon,FALSE,TRUE,America/New_York,3,43844,1840012200
Loretto,Loretto,KY,Kentucky,37.6351,-85.3985,21155,Marion,693,83,polygon,FALSE,TRUE,America/New_York,3,40037,1840015236
Oakville,Oakville,WA,Washington,46.8403,-123.2337,53027,Grays Harbor,692,483,polygon,FALSE,TRUE,America/Los_Angeles,3,98568,1840019848
Cascade,Cascade,WI,Wisconsin,43.6599,-88.0071,55117,Sheboygan,692,324,polygon,FALSE,TRUE,America/Chicago,3,53011,1840002623
James Town,James Town,WY,Wyoming,41.5651,-109.5392,56037,Sweetwater,692,83,polygon,FALSE,FALSE,America/Denver,3,82935,1840017466
Lone Oak,Lone Oak,TX,Texas,32.9961,-95.9406,48231,Hunt,692,240,polygon,FALSE,TRUE,America/Chicago,3,75453,1840020651
Lorain,Lorain,PA,Pennsylvania,40.296,-78.8961,42021,Cambria,692,788,polygon,FALSE,TRUE,America/New_York,3,15902,1840001118
Fort Jones,Fort Jones,CA,California,41.6085,-122.8411,6093,Siskiyou,692,443,polygon,FALSE,TRUE,America/Los_Angeles,3,96032,1840020104
Pisgah,Pisgah,AL,Alabama,34.6844,-85.846,1071,Jackson,692,55,polygon,FALSE,TRUE,America/Chicago,3,35765,1840016529
Portal,Portal,GA,Georgia,32.5383,-81.9297,13031,Bulloch,692,133,polygon,FALSE,TRUE,America/New_York,3,30450,1840016978
West Lebanon,West Lebanon,IN,Indiana,40.2724,-87.3862,18171,Warren,692,434,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,47991,1840010443
Mullan,Mullan,ID,Idaho,47.4689,-115.7968,16079,Shoshone,692,322,polygon,FALSE,TRUE,America/Los_Angeles,3,83846,1840019798
Marne,Marne,OH,Ohio,40.0725,-82.3091,39089,Licking,692,304,polygon,FALSE,FALSE,America/New_York,3,43055,1840026538
Corydon,Corydon,KY,Kentucky,37.7403,-87.7063,21101,Henderson,692,492,polygon,FALSE,TRUE,America/Chicago,3,42406,1840014335
Mill Creek,Mill Creek,WV,West Virginia,38.7319,-79.9725,54083,Randolph,691,584,polygon,FALSE,TRUE,America/New_York,3,26280,1840005994
Masthope,Masthope,PA,Pennsylvania,41.5154,-75.0257,42103,Pike,691,51,polygon,FALSE,FALSE,America/New_York,3,18428 18435,1840026312
Saluda,Saluda,VA,Virginia,37.6053,-76.5938,51119,Middlesex,691,82,polygon,FALSE,FALSE,America/New_York,3,23149,1840026816
Seville,Seville,CA,California,36.4856,-119.2247,6107,Tulare,691,419,polygon,FALSE,FALSE,America/Los_Angeles,3,93292 93670,1840024879
Town of Pines,Town of Pines,IN,Indiana,41.6882,-86.9518,18127,Porter,691,118,polygon,FALSE,TRUE,America/Chicago,3,46360,1840030032
Chesapeake City,Chesapeake City,MD,Maryland,39.528,-75.8095,24015,Cecil,691,503,polygon,FALSE,TRUE,America/New_York,3,21915,1840005638
Springer,Springer,OK,Oklahoma,34.2909,-97.1255,40019,Carter,691,17,polygon,FALSE,TRUE,America/Chicago,3,73401 73458,1840022845
McDermott,McDermott,OH,Ohio,38.8344,-83.0583,39145,Scioto,691,460,polygon,FALSE,FALSE,America/New_York,3,45652,1840026702
Bevier,Bevier,MO,Missouri,39.7508,-92.5644,29121,Macon,691,273,polygon,FALSE,TRUE,America/Chicago,3,63532,1840007272
Brownsdale,Brownsdale,MN,Minnesota,43.7401,-92.8675,27099,Mower,691,593,polygon,FALSE,TRUE,America/Chicago,3,55918,1840004169
Oriskany Falls,Oriskany Falls,NY,New York,42.938,-75.4636,36065,Oneida,690,526,polygon,FALSE,TRUE,America/New_York,3,13425,1840004210
Sewickley Hills,Sewickley Hills,PA,Pennsylvania,40.568,-80.1271,42003,Allegheny,690,107,polygon,FALSE,TRUE,America/New_York,3,15143,1840001261
Joppa,Joppa,AL,Alabama,34.2982,-86.5506,1043,Cullman,690,137,polygon,FALSE,FALSE,America/Chicago,3,35016 35087,1840025862
Potomac,Potomac,IL,Illinois,40.3068,-87.7977,17183,Vermilion,690,545,polygon,FALSE,TRUE,America/Chicago,3,61865,1840012181
Deerfield,Deerfield,KS,Kansas,37.9818,-101.1331,20093,Kearny,690,553,polygon,FALSE,TRUE,America/Chicago,3,67838,1840007522
Fort Gay,Fort Gay,WV,West Virginia,38.1201,-82.5948,54099,Wayne,689,308,polygon,FALSE,TRUE,America/New_York,3,25514,1840006261
Falls City,Falls City,TX,Texas,28.9821,-98.0216,48255,Karnes,689,298,polygon,FALSE,TRUE,America/Chicago,3,78113,1840020991
Bardwell,Bardwell,TX,Texas,32.2671,-96.6954,48139,Ellis,689,872,polygon,FALSE,TRUE,America/Chicago,3,75101,1840019470
Crossville,Crossville,IL,Illinois,38.1626,-88.0643,17193,White,689,415,polygon,FALSE,TRUE,America/Chicago,3,62827,1840012922
Cedarville,Cedarville,IL,Illinois,42.3756,-89.6363,17177,Stephenson,689,590,polygon,FALSE,TRUE,America/Chicago,3,61032 61013,1840010105
Lakeside,Lakeside,IA,Iowa,42.6178,-95.1772,19021,Buena Vista,689,1158,polygon,FALSE,TRUE,America/Chicago,3,50588,1840008024
Walnut Creek,Walnut Creek,AZ,Arizona,35.1312,-114.1267,4015,Mohave,689,173,polygon,FALSE,TRUE,America/Phoenix,3,86413,1840075545
Algoma,Algoma,MS,Mississippi,34.1788,-89.0336,28115,Pontotoc,689,40,polygon,FALSE,TRUE,America/Chicago,3,38863,1840015577
Coleman,Coleman,WI,Wisconsin,45.0672,-88.0359,55075,Marinette,688,195,polygon,FALSE,TRUE,America/Chicago,3,54112,1840003928
Montfort,Montfort,WI,Wisconsin,42.9697,-90.4331,55043,Grant,688,493,polygon,FALSE,TRUE,America/Chicago,3,53569,1840002977
Pleasant Hill,Pleasant Hill,LA,Louisiana,31.8154,-93.5164,22085,Sabine,688,164,polygon,FALSE,TRUE,America/Chicago,3,71065,1840018161
La Fargeville,La Fargeville,NY,New York,44.196,-75.9627,36045,Jefferson,688,80,polygon,FALSE,FALSE,America/New_York,3,13656,1840004110
Junction City,Junction City,CA,California,40.7274,-123.0615,6105,Trinity,688,9,polygon,FALSE,FALSE,America/Los_Angeles,3,96048,1840024175
Shannon,Shannon,IL,Illinois,42.1524,-89.7402,17015,Carroll,688,551,polygon,FALSE,TRUE,America/Chicago,3,61078,1840011241
Wheaton,Wheaton,MO,Missouri,36.7616,-94.057,29009,Barry,688,522,polygon,FALSE,TRUE,America/Chicago,3,64874,1840010897
Allenport,Allenport,PA,Pennsylvania,40.3686,-77.8707,42061,Huntingdon,687,273,polygon,FALSE,FALSE,America/New_York,3,17066,1840146912
Greeley Hill,Greeley Hill,CA,California,37.7569,-120.1291,6043,Mariposa,687,12,polygon,FALSE,FALSE,America/Los_Angeles,3,95311,1840024754
Olin,Olin,IA,Iowa,41.9977,-91.1417,19105,Jones,687,259,polygon,FALSE,TRUE,America/Chicago,3,52320,1840009151
Wellsburg,Wellsburg,IA,Iowa,42.4339,-92.9266,19075,Grundy,687,241,polygon,FALSE,TRUE,America/Chicago,3,50680,1840010103
Bokchito,Bokchito,OK,Oklahoma,34.0179,-96.1416,40013,Bryan,687,679,polygon,FALSE,TRUE,America/Chicago,3,74726,1840021926
Clarks Grove,Clarks Grove,MN,Minnesota,43.7618,-93.329,27047,Freeborn,687,467,polygon,FALSE,TRUE,America/Chicago,3,56016,1840006822
Calumet,Calumet,MI,Michigan,47.2478,-88.4535,26061,Houghton,687,1331,polygon,FALSE,TRUE,America/Detroit,3,49913,1840010907
Atlanta,Atlanta,MI,Michigan,45.0017,-84.1536,26119,Montmorency,687,80,polygon,FALSE,FALSE,America/Detroit,3,49709,1840004026
Silverton,Silverton,TX,Texas,34.4714,-101.3041,48045,Briscoe,686,263,polygon,FALSE,TRUE,America/Chicago,3,79257,1840021882
Newland,Newland,NC,North Carolina,36.088,-81.9274,37011,Avery,686,354,polygon,FALSE,TRUE,America/New_York,3,28657,1840016115
Indianola,Indianola,CA,California,40.8133,-124.0808,6023,Humboldt,686,187,polygon,FALSE,FALSE,America/Los_Angeles,3,95503 95524,1840026322
Linnell Camp,Linnell Camp,CA,California,36.3089,-119.2225,6107,Tulare,686,2261,polygon,FALSE,TRUE,America/Los_Angeles,2,93292,1840042261
Madison,Madison,AR,Arkansas,35.0188,-90.7299,5123,St. Francis,686,151,polygon,FALSE,TRUE,America/Chicago,3,72359 72335,1840015492
Grayhawk,Grayhawk,MO,Missouri,37.931,-90.239,29186,Ste. Genevieve,686,60,polygon,FALSE,TRUE,America/Chicago,3,63670,1840042719
Buffalo Lake,Buffalo Lake,MN,Minnesota,44.737,-94.6173,27129,Renville,686,377,polygon,FALSE,TRUE,America/Chicago,3,55314,1840006771
Carlton,Carlton,MT,Montana,46.6796,-114.0718,30063,Missoula,686,43,polygon,FALSE,FALSE,America/Denver,3,59833,1840023811
Scooba,Scooba,MS,Mississippi,32.8302,-88.4771,28069,Kemper,686,106,polygon,FALSE,TRUE,America/Chicago,3,39358,1840018083
Thaxton,Thaxton,MS,Mississippi,34.3071,-89.1745,28115,Pontotoc,686,25,polygon,FALSE,TRUE,America/Chicago,3,38871 38874,1840016679
War,War,WV,West Virginia,37.304,-81.6801,54047,McDowell,685,296,polygon,FALSE,TRUE,America/New_York,3,24892,1840006421
Leroy,Leroy,AL,Alabama,31.4952,-87.969,1129,Washington,685,22,polygon,FALSE,FALSE,America/Chicago,3,36548,1840025960
Amity,Amity,AR,Arkansas,34.2662,-93.4634,5019,Clark,685,82,polygon,FALSE,TRUE,America/Chicago,3,71921 71920,1840013637
Wild Rose,Wild Rose,WI,Wisconsin,44.179,-89.2439,55137,Waushara,684,181,polygon,FALSE,TRUE,America/Chicago,3,54984,1840002236
Powellton,Powellton,WV,West Virginia,38.0941,-81.322,54019,Fayette,684,49,polygon,FALSE,FALSE,America/New_York,3,25118 25161,1840006292
Sedalia,Sedalia,NC,North Carolina,36.076,-79.6208,37081,Guilford,684,132,polygon,FALSE,TRUE,America/New_York,3,27377 27249 27342,1840017735
East Butler,East Butler,PA,Pennsylvania,40.8789,-79.8474,42019,Butler,684,253,polygon,FALSE,TRUE,America/New_York,3,16002 16029,1840000862
Mounds,Mounds,IL,Illinois,37.1145,-89.2024,17153,Pulaski,684,218,polygon,FALSE,TRUE,America/Chicago,3,62964,1840008775
Trenton,Trenton,TX,Texas,33.4273,-96.3409,48147,Fannin,683,140,polygon,FALSE,TRUE,America/Chicago,3,75490,1840021973
Detroit,Detroit,TX,Texas,33.6602,-95.2664,48387,Red River,683,166,polygon,FALSE,TRUE,America/Chicago,3,75436,1840021951
Westover Hills,Westover Hills,TX,Texas,32.7436,-97.4123,48439,Tarrant,683,372,polygon,FALSE,TRUE,America/Chicago,3,76107,1840023030
Elwood,Elwood,NE,Nebraska,40.5897,-99.8616,31073,Gosper,683,509,polygon,FALSE,TRUE,America/Chicago,3,68937,1840012042
Pomfret,Pomfret,MD,Maryland,38.5699,-77.0304,24017,Charles,683,96,polygon,FALSE,FALSE,America/New_York,3,20675,1840026736
Bloomdale,Bloomdale,OH,Ohio,41.1716,-83.5534,39173,Wood,683,396,polygon,FALSE,TRUE,America/New_York,3,44817,1840011547
Spring Valley,Spring Valley,KY,Kentucky,38.2968,-85.6108,21111,Jefferson,683,1334,polygon,FALSE,TRUE,America/New_York,3,40241,1840030808
Madrone,Madrone,NM,New Mexico,34.5792,-106.7285,35061,Valencia,682,85,polygon,FALSE,FALSE,America/Denver,3,87002,1840024995
Millville,Millville,CA,California,40.5576,-122.1696,6089,Shasta,682,32,polygon,FALSE,FALSE,America/Los_Angeles,3,96062 96073,1840018729
Bradford,Bradford,IL,Illinois,41.1772,-89.6583,17175,Stark,682,661,polygon,FALSE,TRUE,America/Chicago,3,61421,1840011729
Woodlawn,Woodlawn,IL,Illinois,38.3283,-89.0345,17081,Jefferson,682,309,polygon,FALSE,TRUE,America/Chicago,3,62898,1840012914
Aroma Park,Aroma Park,IL,Illinois,41.0788,-87.8011,17091,Kankakee,682,140,polygon,FALSE,TRUE,America/Chicago,3,60901 60910 60964,1840011690
Ruthven,Ruthven,IA,Iowa,43.13,-94.8984,19147,Palo Alto,682,623,polygon,FALSE,TRUE,America/Chicago,3,51358,1840009057
Porter,Porter,OK,Oklahoma,35.8687,-95.5206,40145,Wagoner,682,350,polygon,FALSE,TRUE,America/Chicago,3,74454,1840021697
Boswell,Boswell,OK,Oklahoma,34.0281,-95.8683,40023,Choctaw,682,383,polygon,FALSE,TRUE,America/Chicago,3,74727,1840021931
Wayne Lakes,Wayne Lakes,OH,Ohio,40.0217,-84.6625,39037,Darke,682,495,polygon,FALSE,TRUE,America/New_York,3,45331,1840034185
Stockton,Stockton,UT,Utah,40.4496,-112.3674,49045,Tooele,682,156,polygon,FALSE,TRUE,America/Denver,3,84071,1840022394
Hoffman,Hoffman,MN,Minnesota,45.8341,-95.787,27051,Grant,682,122,polygon,FALSE,TRUE,America/Chicago,3,56339,1840006678
Scranton,Scranton,KS,Kansas,38.7778,-95.7402,20139,Osage,682,244,polygon,FALSE,TRUE,America/Chicago,3,66537,1840009780
Onaga,Onaga,KS,Kansas,39.4892,-96.1703,20149,Pottawatomie,682,401,polygon,FALSE,TRUE,America/Chicago,3,66521,1840009587
The Silos,The Silos,MT,Montana,46.3984,-111.5865,30007,Broadwater,682,51,polygon,FALSE,TRUE,America/Denver,3,59644,1840039745
Enoree,Enoree,SC,South Carolina,34.6593,-81.9609,45083,Spartanburg,682,170,polygon,FALSE,FALSE,America/New_York,3,29335,1840026959
Kress,Kress,TX,Texas,34.3658,-101.7484,48437,Swisher,681,472,polygon,FALSE,TRUE,America/Chicago,3,79052,1840020519
Strykersville,Strykersville,NY,New York,42.708,-78.4483,36121,Wyoming,681,76,polygon,FALSE,FALSE,America/New_York,3,14145,1840025472
Kreamer,Kreamer,PA,Pennsylvania,40.8003,-76.9709,42109,Snyder,681,212,polygon,FALSE,FALSE,America/New_York,3,17842 17833,1840005366
Saxton,Saxton,PA,Pennsylvania,40.2127,-78.247,42009,Bedford,681,646,polygon,FALSE,TRUE,America/New_York,3,16678,1840001406
Millerstown,Millerstown,PA,Pennsylvania,40.5543,-77.153,42099,Perry,681,311,polygon,FALSE,TRUE,America/New_York,3,17062,1840001304
Wilton,Wilton,AL,Alabama,33.0813,-86.8799,1117,Shelby,681,274,polygon,FALSE,TRUE,America/Chicago,3,35187 35115,1840016851
Ririe,Ririe,ID,Idaho,43.6324,-111.7714,16051,Jefferson,681,508,polygon,FALSE,TRUE,America/Boise,3,83442 83443,1840020021
Rocky Fork Point,Rocky Fork Point,OH,Ohio,39.1878,-83.4901,39071,Highland,681,369,polygon,FALSE,FALSE,America/New_York,3,45133,1840034400
Miller,Miller,MO,Missouri,37.2148,-93.8406,29109,Lawrence,681,346,polygon,FALSE,TRUE,America/Chicago,3,65707,1840008781
Maple Rapids,Maple Rapids,MI,Michigan,43.1077,-84.6897,26037,Clinton,681,192,polygon,FALSE,TRUE,America/Detroit,3,48835 48853,1840011025
Palo Seco,Palo Seco,PR,Puerto Rico,18.0093,-65.9369,72095,Maunabo,681,578,polygon,FALSE,FALSE,America/Puerto_Rico,3,707,1630035537
Reeseville,Reeseville,WI,Wisconsin,43.3062,-88.8445,55027,Dodge,680,420,polygon,FALSE,TRUE,America/Chicago,3,53579,1840002745
North Walpole,North Walpole,NH,New Hampshire,43.1469,-72.4459,33005,Cheshire,680,383,polygon,FALSE,FALSE,America/New_York,3,3609,1840026181
Greens Landing,Greens Landing,PA,Pennsylvania,41.9312,-76.5403,42015,Bradford,680,98,polygon,FALSE,TRUE,America/New_York,3,18810,1840043404
Gillett,Gillett,AR,Arkansas,34.1193,-91.3789,5001,Arkansas,680,263,polygon,FALSE,TRUE,America/Chicago,3,72055,1840013606
Ochlocknee,Ochlocknee,GA,Georgia,30.9752,-84.0517,13275,Thomas,680,283,polygon,FALSE,TRUE,America/New_York,3,31773,1840017142
McClure,McClure,OH,Ohio,41.371,-83.9415,39069,Henry,680,527,polygon,FALSE,TRUE,America/New_York,3,43534,1840011609
Lake Shore,Lake Shore,UT,Utah,40.1322,-111.7483,49049,Utah,680,24,polygon,FALSE,FALSE,America/Denver,3,84660,1840017504
Parkdale,Parkdale,MI,Michigan,44.272,-86.2805,26101,Manistee,680,169,polygon,FALSE,FALSE,America/Detroit,3,49660,1840023964
Peña Pobre,Pena Pobre,PR,Puerto Rico,18.2174,-65.8221,72103,Naguabo,680,2625,polygon,FALSE,FALSE,America/Puerto_Rico,2,718,1630035545
Powers,Powers,OR,Oregon,42.8859,-124.0734,41011,Coos,680,448,polygon,FALSE,TRUE,America/Los_Angeles,3,97466,1840020058
Pueblo Nuevo,Pueblo Nuevo,TX,Texas,27.4939,-99.3099,48479,Webb,679,450,polygon,FALSE,FALSE,America/Chicago,3,78043,1840025160
Hollow Rock,Hollow Rock,TN,Tennessee,36.0355,-88.274,47017,Carroll,679,155,polygon,FALSE,TRUE,America/Chicago,3,38342,1840016179
Oxford,Oxford,AR,Arkansas,36.2092,-91.919,5065,Izard,679,38,polygon,FALSE,TRUE,America/Chicago,3,72517 72565,1840014475
La Moille,La Moille,IL,Illinois,41.5301,-89.2833,17011,Bureau,679,218,polygon,FALSE,TRUE,America/Chicago,3,61330,1840011568
Kingston,Kingston,GA,Georgia,34.232,-84.9445,13015,Bartow,679,208,polygon,FALSE,TRUE,America/New_York,3,30145,1840014702
Colfax,Colfax,IN,Indiana,40.1941,-86.6668,18023,Clinton,679,707,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,46035,1840009431
Boyden,Boyden,IA,Iowa,43.1891,-96.0032,19167,Sioux,679,384,polygon,FALSE,TRUE,America/Chicago,3,51234,1840006870
Central,Central,UT,Utah,37.415,-113.6263,49053,Washington,679,104,polygon,FALSE,FALSE,America/Denver,3,84722,1840026838
Warsaw,Warsaw,MN,Minnesota,44.2576,-93.3771,27131,Rice,679,304,polygon,FALSE,FALSE,America/Chicago,3,55021 55087,1840025368
Minneola,Minneola,KS,Kansas,37.4421,-100.0131,20025,Clark,679,570,polygon,FALSE,TRUE,America/Chicago,3,67865,1840008753
Cascade,Cascade,MT,Montana,47.277,-111.7025,30013,Cascade,679,399,polygon,FALSE,TRUE,America/Denver,3,59421,1840022302
Melrose,Melrose,OR,Oregon,43.2529,-123.4575,41019,Douglas,679,60,polygon,FALSE,FALSE,America/Los_Angeles,3,97471,1840025420
Dongola,Dongola,IL,Illinois,37.3599,-89.1654,17181,Union,678,240,polygon,FALSE,TRUE,America/Chicago,3,62926,1840013008
Paragon,Paragon,IN,Indiana,39.3952,-86.5627,18109,Morgan,678,951,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,46166,1840009670
West Mansfield,West Mansfield,OH,Ohio,40.4007,-83.5444,39091,Logan,678,313,polygon,FALSE,TRUE,America/New_York,3,43358,1840012159
Mound City,Mound City,KS,Kansas,38.1328,-94.8494,20107,Linn,678,226,polygon,FALSE,TRUE,America/Chicago,3,66056,1840008665
Reidville,Reidville,SC,South Carolina,34.866,-82.105,45083,Spartanburg,678,155,polygon,FALSE,TRUE,America/New_York,3,29375 29388,1840017882
Hindman,Hindman,KY,Kentucky,37.335,-82.9819,21119,Knott,678,84,polygon,FALSE,TRUE,America/New_York,3,41822,1840014373
Beasley,Beasley,TX,Texas,29.4946,-95.9146,48157,Fort Bend,677,245,polygon,FALSE,TRUE,America/Chicago,3,77417,1840019647
Point Comfort,Point Comfort,TX,Texas,28.6715,-96.5589,48057,Calhoun,677,198,polygon,FALSE,TRUE,America/Chicago,3,77978,1840020995
Kingstown,Kingstown,NC,North Carolina,35.3621,-81.62,37045,Cleveland,677,148,polygon,FALSE,TRUE,America/New_York,3,28150,1840016329
Nuangola,Nuangola,PA,Pennsylvania,41.158,-75.9773,42079,Luzerne,677,248,polygon,FALSE,TRUE,America/New_York,3,18707,1840000764
Ohio City,Ohio City,OH,Ohio,40.7703,-84.6162,39161,Van Wert,677,491,polygon,FALSE,TRUE,America/New_York,3,45874,1840011904
Fleming-Neon,Fleming-Neon,KY,Kentucky,37.1953,-82.7047,21133,Letcher,677,161,polygon,FALSE,TRUE,America/New_York,3,41840 41835,1840013258
Rockland,Rockland,WI,Wisconsin,43.9075,-90.9165,55063,La Crosse,676,389,polygon,FALSE,TRUE,America/Chicago,3,54656 54653 54614,1840002580
Loleta,Loleta,CA,California,40.6409,-124.2225,6023,Humboldt,676,122,polygon,FALSE,FALSE,America/Los_Angeles,3,95551,1840009621
Clyde,Clyde,CA,California,38.0253,-122.0278,6013,Contra Costa,676,1821,polygon,FALSE,FALSE,America/Los_Angeles,3,94520,1840017607
